,time stamp,date_pt,hour_pt,time_pt,var,value,site,vartype,dates,timestep_sum
19355,2016-08-18 11:00:00,2016-08-18,11,2016-08-18 11:00:00,GPM,70.0,stream,Flow (GPM),2016-08-18,1
19356,2016-08-18 12:00:00,2016-08-18,12,2016-08-18 12:00:00,GPM,70.0,stream,Flow (GPM),2016-08-18,1
19357,2016-08-18 13:00:00,2016-08-18,13,2016-08-18 13:00:00,GPM,30.0,stream,Flow (GPM),2016-08-18,1
19358,2016-08-18 14:00:00,2016-08-18,14,2016-08-18 14:00:00,GPM,40.0,stream,Flow (GPM),2016-08-18,1
19359,2016-08-18 15:00:00,2016-08-18,15,2016-08-18 15:00:00,GPM,20.0,stream,Flow (GPM),2016-08-18,1
19360,2016-08-18 16:00:00,2016-08-18,16,2016-08-18 16:00:00,GPM,70.0,stream,Flow (GPM),2016-08-18,1
19361,2016-08-18 17:00:00,2016-08-19,17,2016-08-18 17:00:00,GPM,70.0,stream,Flow (GPM),2016-08-18,1
19362,2016-08-18 18:00:00,2016-08-19,18,2016-08-18 18:00:00,GPM,100.0,stream,Flow (GPM),2016-08-18,1
19363,2016-08-18 19:00:00,2016-08-19,19,2016-08-18 19:00:00,GPM,120.0,stream,Flow (GPM),2016-08-18,1
19364,2016-08-18 20:00:00,2016-08-19,20,2016-08-18 20:00:00,GPM,120.0,stream,Flow (GPM),2016-08-18,1
19365,2016-08-18 21:00:00,2016-08-19,21,2016-08-18 21:00:00,GPM,220.0,stream,Flow (GPM),2016-08-18,1
19366,2016-08-18 22:00:00,2016-08-19,22,2016-08-18 22:00:00,GPM,110.0,stream,Flow (GPM),2016-08-18,1
19367,2016-08-18 23:00:00,2016-08-19,23,2016-08-18 23:00:00,GPM,90.0,stream,Flow (GPM),2016-08-18,1
19368,2016-08-19 00:00:00,2016-08-19,0,2016-08-19 00:00:00,GPM,70.0,stream,Flow (GPM),2016-08-19,1
19369,2016-08-19 01:00:00,2016-08-19,1,2016-08-19 01:00:00,GPM,50.0,stream,Flow (GPM),2016-08-19,1
19370,2016-08-19 02:00:00,2016-08-19,2,2016-08-19 02:00:00,GPM,10.0,stream,Flow (GPM),2016-08-19,1
19371,2016-08-19 03:00:00,2016-08-19,3,2016-08-19 03:00:00,GPM,0.0,stream,Flow (GPM),2016-08-19,1
19372,2016-08-19 04:00:00,2016-08-19,4,2016-08-19 04:00:00,GPM,10.0,stream,Flow (GPM),2016-08-19,1
19373,2016-08-19 05:00:00,2016-08-19,5,2016-08-19 05:00:00,GPM,10.0,stream,Flow (GPM),2016-08-19,1
19374,2016-08-19 06:00:00,2016-08-19,6,2016-08-19 06:00:00,GPM,160.0,stream,Flow (GPM),2016-08-19,1
19375,2016-08-19 07:00:00,2016-08-19,7,2016-08-19 07:00:00,GPM,240.0,stream,Flow (GPM),2016-08-19,1
19376,2016-08-19 08:00:00,2016-08-19,8,2016-08-19 08:00:00,GPM,230.0,stream,Flow (GPM),2016-08-19,1
19377,2016-08-19 09:00:00,2016-08-19,9,2016-08-19 09:00:00,GPM,210.0,stream,Flow (GPM),2016-08-19,1
19378,2016-08-19 10:00:00,2016-08-19,10,2016-08-19 10:00:00,GPM,100.0,stream,Flow (GPM),2016-08-19,1
19379,2016-08-19 11:00:00,2016-08-19,11,2016-08-19 11:00:00,GPM,40.0,stream,Flow (GPM),2016-08-19,1
19380,2016-08-19 12:00:00,2016-08-19,12,2016-08-19 12:00:00,GPM,40.0,stream,Flow (GPM),2016-08-19,1
19381,2016-08-19 13:00:00,2016-08-19,13,2016-08-19 13:00:00,GPM,60.0,stream,Flow (GPM),2016-08-19,1
19382,2016-08-19 14:00:00,2016-08-19,14,2016-08-19 14:00:00,GPM,60.0,stream,Flow (GPM),2016-08-19,1
19383,2016-08-19 15:00:00,2016-08-19,15,2016-08-19 15:00:00,GPM,80.0,stream,Flow (GPM),2016-08-19,1
19384,2016-08-19 16:00:00,2016-08-19,16,2016-08-19 16:00:00,GPM,60.0,stream,Flow (GPM),2016-08-19,1
19385,2016-08-19 17:00:00,2016-08-20,17,2016-08-19 17:00:00,GPM,50.0,stream,Flow (GPM),2016-08-19,1
19386,2016-08-19 18:00:00,2016-08-20,18,2016-08-19 18:00:00,GPM,130.0,stream,Flow (GPM),2016-08-19,1
19387,2016-08-19 19:00:00,2016-08-20,19,2016-08-19 19:00:00,GPM,130.0,stream,Flow (GPM),2016-08-19,1
19388,2016-08-19 20:00:00,2016-08-20,20,2016-08-19 20:00:00,GPM,70.0,stream,Flow (GPM),2016-08-19,1
19389,2016-08-19 21:00:00,2016-08-20,21,2016-08-19 21:00:00,GPM,100.0,stream,Flow (GPM),2016-08-19,1
19390,2016-08-19 22:00:00,2016-08-20,22,2016-08-19 22:00:00,GPM,70.0,stream,Flow (GPM),2016-08-19,1
19391,2016-08-19 23:00:00,2016-08-20,23,2016-08-19 23:00:00,GPM,70.0,stream,Flow (GPM),2016-08-19,1
19392,2016-08-20 00:00:00,2016-08-20,0,2016-08-20 00:00:00,GPM,40.0,stream,Flow (GPM),2016-08-20,1
19393,2016-08-20 01:00:00,2016-08-20,1,2016-08-20 01:00:00,GPM,10.0,stream,Flow (GPM),2016-08-20,1
19394,2016-08-20 02:00:00,2016-08-20,2,2016-08-20 02:00:00,GPM,10.0,stream,Flow (GPM),2016-08-20,1
19395,2016-08-20 03:00:00,2016-08-20,3,2016-08-20 03:00:00,GPM,40.0,stream,Flow (GPM),2016-08-20,1
19396,2016-08-20 04:00:00,2016-08-20,4,2016-08-20 04:00:00,GPM,20.0,stream,Flow (GPM),2016-08-20,1
19397,2016-08-20 05:00:00,2016-08-20,5,2016-08-20 05:00:00,GPM,10.0,stream,Flow (GPM),2016-08-20,1
19398,2016-08-20 06:00:00,2016-08-20,6,2016-08-20 06:00:00,GPM,30.0,stream,Flow (GPM),2016-08-20,1
19399,2016-08-20 07:00:00,2016-08-20,7,2016-08-20 07:00:00,GPM,40.0,stream,Flow (GPM),2016-08-20,1
19400,2016-08-20 08:00:00,2016-08-20,8,2016-08-20 08:00:00,GPM,160.0,stream,Flow (GPM),2016-08-20,1
19401,2016-08-20 09:00:00,2016-08-20,9,2016-08-20 09:00:00,GPM,270.0,stream,Flow (GPM),2016-08-20,1
19402,2016-08-20 10:00:00,2016-08-20,10,2016-08-20 10:00:00,GPM,180.0,stream,Flow (GPM),2016-08-20,1
19403,2016-08-20 11:00:00,2016-08-20,11,2016-08-20 11:00:00,GPM,140.0,stream,Flow (GPM),2016-08-20,1
19404,2016-08-20 12:00:00,2016-08-20,12,2016-08-20 12:00:00,GPM,140.0,stream,Flow (GPM),2016-08-20,1
19405,2016-08-20 13:00:00,2016-08-20,13,2016-08-20 13:00:00,GPM,150.0,stream,Flow (GPM),2016-08-20,1
19406,2016-08-20 14:00:00,2016-08-20,14,2016-08-20 14:00:00,GPM,110.0,stream,Flow (GPM),2016-08-20,1
19407,2016-08-20 15:00:00,2016-08-20,15,2016-08-20 15:00:00,GPM,140.0,stream,Flow (GPM),2016-08-20,1
19408,2016-08-20 16:00:00,2016-08-20,16,2016-08-20 16:00:00,GPM,70.0,stream,Flow (GPM),2016-08-20,1
19409,2016-08-20 17:00:00,2016-08-21,17,2016-08-20 17:00:00,GPM,230.0,stream,Flow (GPM),2016-08-20,1
19410,2016-08-20 18:00:00,2016-08-21,18,2016-08-20 18:00:00,GPM,70.0,stream,Flow (GPM),2016-08-20,1
19411,2016-08-20 19:00:00,2016-08-21,19,2016-08-20 19:00:00,GPM,90.0,stream,Flow (GPM),2016-08-20,1
19412,2016-08-20 20:00:00,2016-08-21,20,2016-08-20 20:00:00,GPM,90.0,stream,Flow (GPM),2016-08-20,1
19413,2016-08-20 21:00:00,2016-08-21,21,2016-08-20 21:00:00,GPM,110.0,stream,Flow (GPM),2016-08-20,1
19414,2016-08-20 22:00:00,2016-08-21,22,2016-08-20 22:00:00,GPM,80.0,stream,Flow (GPM),2016-08-20,1
19415,2016-08-20 23:00:00,2016-08-21,23,2016-08-20 23:00:00,GPM,30.0,stream,Flow (GPM),2016-08-20,1
19416,2016-08-21 00:00:00,2016-08-21,0,2016-08-21 00:00:00,GPM,40.0,stream,Flow (GPM),2016-08-21,1
19417,2016-08-21 01:00:00,2016-08-21,1,2016-08-21 01:00:00,GPM,20.0,stream,Flow (GPM),2016-08-21,1
19418,2016-08-21 02:00:00,2016-08-21,2,2016-08-21 02:00:00,GPM,40.0,stream,Flow (GPM),2016-08-21,1
19419,2016-08-21 03:00:00,2016-08-21,3,2016-08-21 03:00:00,GPM,10.0,stream,Flow (GPM),2016-08-21,1
19420,2016-08-21 04:00:00,2016-08-21,4,2016-08-21 04:00:00,GPM,0.0,stream,Flow (GPM),2016-08-21,1
19421,2016-08-21 05:00:00,2016-08-21,5,2016-08-21 05:00:00,GPM,10.0,stream,Flow (GPM),2016-08-21,1
19422,2016-08-21 06:00:00,2016-08-21,6,2016-08-21 06:00:00,GPM,30.0,stream,Flow (GPM),2016-08-21,1
19423,2016-08-21 07:00:00,2016-08-21,7,2016-08-21 07:00:00,GPM,50.0,stream,Flow (GPM),2016-08-21,1
19424,2016-08-21 08:00:00,2016-08-21,8,2016-08-21 08:00:00,GPM,90.0,stream,Flow (GPM),2016-08-21,1
19425,2016-08-21 09:00:00,2016-08-21,9,2016-08-21 09:00:00,GPM,170.0,stream,Flow (GPM),2016-08-21,1
19426,2016-08-21 10:00:00,2016-08-21,10,2016-08-21 10:00:00,GPM,210.0,stream,Flow (GPM),2016-08-21,1
19427,2016-08-21 11:00:00,2016-08-21,11,2016-08-21 11:00:00,GPM,140.0,stream,Flow (GPM),2016-08-21,1
19428,2016-08-21 12:00:00,2016-08-21,12,2016-08-21 12:00:00,GPM,100.0,stream,Flow (GPM),2016-08-21,1
19429,2016-08-21 13:00:00,2016-08-21,13,2016-08-21 13:00:00,GPM,110.0,stream,Flow (GPM),2016-08-21,1
19430,2016-08-21 14:00:00,2016-08-21,14,2016-08-21 14:00:00,GPM,180.0,stream,Flow (GPM),2016-08-21,1
19431,2016-08-21 15:00:00,2016-08-21,15,2016-08-21 15:00:00,GPM,140.0,stream,Flow (GPM),2016-08-21,1
19432,2016-08-21 16:00:00,2016-08-21,16,2016-08-21 16:00:00,GPM,160.0,stream,Flow (GPM),2016-08-21,1
19433,2016-08-21 17:00:00,2016-08-22,17,2016-08-21 17:00:00,GPM,60.0,stream,Flow (GPM),2016-08-21,1
19434,2016-08-21 18:00:00,2016-08-22,18,2016-08-21 18:00:00,GPM,130.0,stream,Flow (GPM),2016-08-21,1
19435,2016-08-21 19:00:00,2016-08-22,19,2016-08-21 19:00:00,GPM,140.0,stream,Flow (GPM),2016-08-21,1
19436,2016-08-21 20:00:00,2016-08-22,20,2016-08-21 20:00:00,GPM,280.0,stream,Flow (GPM),2016-08-21,1
19437,2016-08-21 21:00:00,2016-08-22,21,2016-08-21 21:00:00,GPM,100.0,stream,Flow (GPM),2016-08-21,1
19438,2016-08-21 22:00:00,2016-08-22,22,2016-08-21 22:00:00,GPM,90.0,stream,Flow (GPM),2016-08-21,1
19439,2016-08-21 23:00:00,2016-08-22,23,2016-08-21 23:00:00,GPM,80.0,stream,Flow (GPM),2016-08-21,1
19440,2016-08-22 00:00:00,2016-08-22,0,2016-08-22 00:00:00,GPM,10.0,stream,Flow (GPM),2016-08-22,1
19441,2016-08-22 01:00:00,2016-08-22,1,2016-08-22 01:00:00,GPM,20.0,stream,Flow (GPM),2016-08-22,1
19442,2016-08-22 02:00:00,2016-08-22,2,2016-08-22 02:00:00,GPM,20.0,stream,Flow (GPM),2016-08-22,1
19443,2016-08-22 03:00:00,2016-08-22,3,2016-08-22 03:00:00,GPM,0.0,stream,Flow (GPM),2016-08-22,1
19444,2016-08-22 04:00:00,2016-08-22,4,2016-08-22 04:00:00,GPM,20.0,stream,Flow (GPM),2016-08-22,1
19445,2016-08-22 05:00:00,2016-08-22,5,2016-08-22 05:00:00,GPM,10.0,stream,Flow (GPM),2016-08-22,1
19446,2016-08-22 06:00:00,2016-08-22,6,2016-08-22 06:00:00,GPM,140.0,stream,Flow (GPM),2016-08-22,1
19447,2016-08-22 07:00:00,2016-08-22,7,2016-08-22 07:00:00,GPM,140.0,stream,Flow (GPM),2016-08-22,1
19448,2016-08-22 08:00:00,2016-08-22,8,2016-08-22 08:00:00,GPM,160.0,stream,Flow (GPM),2016-08-22,1
19449,2016-08-22 09:00:00,2016-08-22,9,2016-08-22 09:00:00,GPM,180.0,stream,Flow (GPM),2016-08-22,1
19450,2016-08-22 10:00:00,2016-08-22,10,2016-08-22 10:00:00,GPM,100.0,stream,Flow (GPM),2016-08-22,1
19451,2016-08-22 11:00:00,2016-08-22,11,2016-08-22 11:00:00,GPM,100.0,stream,Flow (GPM),2016-08-22,1
19452,2016-08-22 12:00:00,2016-08-22,12,2016-08-22 12:00:00,GPM,60.0,stream,Flow (GPM),2016-08-22,1
19453,2016-08-22 13:00:00,2016-08-22,13,2016-08-22 13:00:00,GPM,40.0,stream,Flow (GPM),2016-08-22,1
19454,2016-08-22 14:00:00,2016-08-22,14,2016-08-22 14:00:00,GPM,40.0,stream,Flow (GPM),2016-08-22,1
19455,2016-08-22 15:00:00,2016-08-22,15,2016-08-22 15:00:00,GPM,30.0,stream,Flow (GPM),2016-08-22,1
19456,2016-08-22 16:00:00,2016-08-22,16,2016-08-22 16:00:00,GPM,160.0,stream,Flow (GPM),2016-08-22,1
19457,2016-08-22 17:00:00,2016-08-23,17,2016-08-22 17:00:00,GPM,40.0,stream,Flow (GPM),2016-08-22,1
19458,2016-08-22 18:00:00,2016-08-23,18,2016-08-22 18:00:00,GPM,90.0,stream,Flow (GPM),2016-08-22,1
19459,2016-08-22 19:00:00,2016-08-23,19,2016-08-22 19:00:00,GPM,170.0,stream,Flow (GPM),2016-08-22,1
19460,2016-08-22 20:00:00,2016-08-23,20,2016-08-22 20:00:00,GPM,150.0,stream,Flow (GPM),2016-08-22,1
19461,2016-08-22 21:00:00,2016-08-23,21,2016-08-22 21:00:00,GPM,110.0,stream,Flow (GPM),2016-08-22,1
19462,2016-08-22 22:00:00,2016-08-23,22,2016-08-22 22:00:00,GPM,120.0,stream,Flow (GPM),2016-08-22,1
19463,2016-08-22 23:00:00,2016-08-23,23,2016-08-22 23:00:00,GPM,50.0,stream,Flow (GPM),2016-08-22,1
19464,2016-08-23 00:00:00,2016-08-23,0,2016-08-23 00:00:00,GPM,60.0,stream,Flow (GPM),2016-08-23,1
19465,2016-08-23 01:00:00,2016-08-23,1,2016-08-23 01:00:00,GPM,10.0,stream,Flow (GPM),2016-08-23,1
19466,2016-08-23 02:00:00,2016-08-23,2,2016-08-23 02:00:00,GPM,20.0,stream,Flow (GPM),2016-08-23,1
19467,2016-08-23 03:00:00,2016-08-23,3,2016-08-23 03:00:00,GPM,10.0,stream,Flow (GPM),2016-08-23,1
19468,2016-08-23 04:00:00,2016-08-23,4,2016-08-23 04:00:00,GPM,0.0,stream,Flow (GPM),2016-08-23,1
19469,2016-08-23 05:00:00,2016-08-23,5,2016-08-23 05:00:00,GPM,30.0,stream,Flow (GPM),2016-08-23,1
19470,2016-08-23 06:00:00,2016-08-23,6,2016-08-23 06:00:00,GPM,50.0,stream,Flow (GPM),2016-08-23,1
19471,2016-08-23 07:00:00,2016-08-23,7,2016-08-23 07:00:00,GPM,190.0,stream,Flow (GPM),2016-08-23,1
19472,2016-08-23 08:00:00,2016-08-23,8,2016-08-23 08:00:00,GPM,150.0,stream,Flow (GPM),2016-08-23,1
19473,2016-08-23 09:00:00,2016-08-23,9,2016-08-23 09:00:00,GPM,150.0,stream,Flow (GPM),2016-08-23,1
19474,2016-08-23 10:00:00,2016-08-23,10,2016-08-23 10:00:00,GPM,210.0,stream,Flow (GPM),2016-08-23,1
19475,2016-08-23 11:00:00,2016-08-23,11,2016-08-23 11:00:00,GPM,110.0,stream,Flow (GPM),2016-08-23,1
19476,2016-08-23 12:00:00,2016-08-23,12,2016-08-23 12:00:00,GPM,130.0,stream,Flow (GPM),2016-08-23,1
19477,2016-08-23 13:00:00,2016-08-23,13,2016-08-23 13:00:00,GPM,70.0,stream,Flow (GPM),2016-08-23,1
19478,2016-08-23 14:00:00,2016-08-23,14,2016-08-23 14:00:00,GPM,80.0,stream,Flow (GPM),2016-08-23,1
19479,2016-08-23 15:00:00,2016-08-23,15,2016-08-23 15:00:00,GPM,50.0,stream,Flow (GPM),2016-08-23,1
19480,2016-08-23 16:00:00,2016-08-23,16,2016-08-23 16:00:00,GPM,40.0,stream,Flow (GPM),2016-08-23,1
19481,2016-08-23 17:00:00,2016-08-24,17,2016-08-23 17:00:00,GPM,70.0,stream,Flow (GPM),2016-08-23,1
19482,2016-08-23 18:00:00,2016-08-24,18,2016-08-23 18:00:00,GPM,110.0,stream,Flow (GPM),2016-08-23,1
19483,2016-08-23 19:00:00,2016-08-24,19,2016-08-23 19:00:00,GPM,120.0,stream,Flow (GPM),2016-08-23,1
19484,2016-08-23 20:00:00,2016-08-24,20,2016-08-23 20:00:00,GPM,130.0,stream,Flow (GPM),2016-08-23,1
19485,2016-08-23 21:00:00,2016-08-24,21,2016-08-23 21:00:00,GPM,110.0,stream,Flow (GPM),2016-08-23,1
19486,2016-08-23 22:00:00,2016-08-24,22,2016-08-23 22:00:00,GPM,120.0,stream,Flow (GPM),2016-08-23,1
19487,2016-08-23 23:00:00,2016-08-24,23,2016-08-23 23:00:00,GPM,40.0,stream,Flow (GPM),2016-08-23,1
19488,2016-08-24 00:00:00,2016-08-24,0,2016-08-24 00:00:00,GPM,20.0,stream,Flow (GPM),2016-08-24,1
19489,2016-08-24 01:00:00,2016-08-24,1,2016-08-24 01:00:00,GPM,40.0,stream,Flow (GPM),2016-08-24,1
19490,2016-08-24 02:00:00,2016-08-24,2,2016-08-24 02:00:00,GPM,20.0,stream,Flow (GPM),2016-08-24,1
19491,2016-08-24 03:00:00,2016-08-24,3,2016-08-24 03:00:00,GPM,0.0,stream,Flow (GPM),2016-08-24,1
19492,2016-08-24 04:00:00,2016-08-24,4,2016-08-24 04:00:00,GPM,10.0,stream,Flow (GPM),2016-08-24,1
19493,2016-08-24 05:00:00,2016-08-24,5,2016-08-24 05:00:00,GPM,30.0,stream,Flow (GPM),2016-08-24,1
19494,2016-08-24 06:00:00,2016-08-24,6,2016-08-24 06:00:00,GPM,140.0,stream,Flow (GPM),2016-08-24,1
19495,2016-08-24 07:00:00,2016-08-24,7,2016-08-24 07:00:00,GPM,230.0,stream,Flow (GPM),2016-08-24,1
19496,2016-08-24 08:00:00,2016-08-24,8,2016-08-24 08:00:00,GPM,220.0,stream,Flow (GPM),2016-08-24,1
19497,2016-08-24 09:00:00,2016-08-24,9,2016-08-24 09:00:00,GPM,90.0,stream,Flow (GPM),2016-08-24,1
19498,2016-08-24 10:00:00,2016-08-24,10,2016-08-24 10:00:00,GPM,130.0,stream,Flow (GPM),2016-08-24,1
19499,2016-08-24 11:00:00,2016-08-24,11,2016-08-24 11:00:00,GPM,90.0,stream,Flow (GPM),2016-08-24,1
19500,2016-08-24 12:00:00,2016-08-24,12,2016-08-24 12:00:00,GPM,20.0,stream,Flow (GPM),2016-08-24,1
19501,2016-08-24 13:00:00,2016-08-24,13,2016-08-24 13:00:00,GPM,50.0,stream,Flow (GPM),2016-08-24,1
19502,2016-08-24 14:00:00,2016-08-24,14,2016-08-24 14:00:00,GPM,30.0,stream,Flow (GPM),2016-08-24,1
19503,2016-08-24 15:00:00,2016-08-24,15,2016-08-24 15:00:00,GPM,70.0,stream,Flow (GPM),2016-08-24,1
19504,2016-08-24 16:00:00,2016-08-24,16,2016-08-24 16:00:00,GPM,40.0,stream,Flow (GPM),2016-08-24,1
19505,2016-08-24 17:00:00,2016-08-25,17,2016-08-24 17:00:00,GPM,120.0,stream,Flow (GPM),2016-08-24,1
19506,2016-08-24 18:00:00,2016-08-25,18,2016-08-24 18:00:00,GPM,90.0,stream,Flow (GPM),2016-08-24,1
19507,2016-08-24 19:00:00,2016-08-25,19,2016-08-24 19:00:00,GPM,90.0,stream,Flow (GPM),2016-08-24,1
19508,2016-08-24 20:00:00,2016-08-25,20,2016-08-24 20:00:00,GPM,170.0,stream,Flow (GPM),2016-08-24,1
19509,2016-08-24 21:00:00,2016-08-25,21,2016-08-24 21:00:00,GPM,70.0,stream,Flow (GPM),2016-08-24,1
19510,2016-08-24 22:00:00,2016-08-25,22,2016-08-24 22:00:00,GPM,110.0,stream,Flow (GPM),2016-08-24,1
19511,2016-08-24 23:00:00,2016-08-25,23,2016-08-24 23:00:00,GPM,100.0,stream,Flow (GPM),2016-08-24,1
19512,2016-08-25 00:00:00,2016-08-25,0,2016-08-25 00:00:00,GPM,30.0,stream,Flow (GPM),2016-08-25,1
19513,2016-08-25 01:00:00,2016-08-25,1,2016-08-25 01:00:00,GPM,60.0,stream,Flow (GPM),2016-08-25,1
19514,2016-08-25 02:00:00,2016-08-25,2,2016-08-25 02:00:00,GPM,10.0,stream,Flow (GPM),2016-08-25,1
19515,2016-08-25 03:00:00,2016-08-25,3,2016-08-25 03:00:00,GPM,0.0,stream,Flow (GPM),2016-08-25,1
19516,2016-08-25 04:00:00,2016-08-25,4,2016-08-25 04:00:00,GPM,10.0,stream,Flow (GPM),2016-08-25,1
19517,2016-08-25 05:00:00,2016-08-25,5,2016-08-25 05:00:00,GPM,20.0,stream,Flow (GPM),2016-08-25,1
19518,2016-08-25 06:00:00,2016-08-25,6,2016-08-25 06:00:00,GPM,110.0,stream,Flow (GPM),2016-08-25,1
19519,2016-08-25 07:00:00,2016-08-25,7,2016-08-25 07:00:00,GPM,210.0,stream,Flow (GPM),2016-08-25,1
19520,2016-08-25 08:00:00,2016-08-25,8,2016-08-25 08:00:00,GPM,190.0,stream,Flow (GPM),2016-08-25,1
19521,2016-08-25 09:00:00,2016-08-25,9,2016-08-25 09:00:00,GPM,240.0,stream,Flow (GPM),2016-08-25,1
19522,2016-08-25 10:00:00,2016-08-25,10,2016-08-25 10:00:00,GPM,120.0,stream,Flow (GPM),2016-08-25,1
19523,2016-08-25 11:00:00,2016-08-25,11,2016-08-25 11:00:00,GPM,170.0,stream,Flow (GPM),2016-08-25,1
19524,2016-08-25 12:00:00,2016-08-25,12,2016-08-25 12:00:00,GPM,30.0,stream,Flow (GPM),2016-08-25,1
19525,2016-08-25 13:00:00,2016-08-25,13,2016-08-25 13:00:00,GPM,20.0,stream,Flow (GPM),2016-08-25,1
19526,2016-08-25 14:00:00,2016-08-25,14,2016-08-25 14:00:00,GPM,40.0,stream,Flow (GPM),2016-08-25,1
19527,2016-08-25 15:00:00,2016-08-25,15,2016-08-25 15:00:00,GPM,40.0,stream,Flow (GPM),2016-08-25,1
19528,2016-08-25 16:00:00,2016-08-25,16,2016-08-25 16:00:00,GPM,40.0,stream,Flow (GPM),2016-08-25,1
19529,2016-08-25 17:00:00,2016-08-26,17,2016-08-25 17:00:00,GPM,40.0,stream,Flow (GPM),2016-08-25,1
19530,2016-08-25 18:00:00,2016-08-26,18,2016-08-25 18:00:00,GPM,50.0,stream,Flow (GPM),2016-08-25,1
19531,2016-08-25 19:00:00,2016-08-26,19,2016-08-25 19:00:00,GPM,110.0,stream,Flow (GPM),2016-08-25,1
19532,2016-08-25 20:00:00,2016-08-26,20,2016-08-25 20:00:00,GPM,110.0,stream,Flow (GPM),2016-08-25,1
19533,2016-08-25 21:00:00,2016-08-26,21,2016-08-25 21:00:00,GPM,100.0,stream,Flow (GPM),2016-08-25,1
19534,2016-08-25 22:00:00,2016-08-26,22,2016-08-25 22:00:00,GPM,80.0,stream,Flow (GPM),2016-08-25,1
19535,2016-08-25 23:00:00,2016-08-26,23,2016-08-25 23:00:00,GPM,110.0,stream,Flow (GPM),2016-08-25,1
19536,2016-08-26 00:00:00,2016-08-26,0,2016-08-26 00:00:00,GPM,40.0,stream,Flow (GPM),2016-08-26,1
19537,2016-08-26 01:00:00,2016-08-26,1,2016-08-26 01:00:00,GPM,30.0,stream,Flow (GPM),2016-08-26,1
19538,2016-08-26 02:00:00,2016-08-26,2,2016-08-26 02:00:00,GPM,10.0,stream,Flow (GPM),2016-08-26,1
19539,2016-08-26 03:00:00,2016-08-26,3,2016-08-26 03:00:00,GPM,10.0,stream,Flow (GPM),2016-08-26,1
19540,2016-08-26 04:00:00,2016-08-26,4,2016-08-26 04:00:00,GPM,0.0,stream,Flow (GPM),2016-08-26,1
19541,2016-08-26 05:00:00,2016-08-26,5,2016-08-26 05:00:00,GPM,40.0,stream,Flow (GPM),2016-08-26,1
19542,2016-08-26 06:00:00,2016-08-26,6,2016-08-26 06:00:00,GPM,100.0,stream,Flow (GPM),2016-08-26,1
19543,2016-08-26 07:00:00,2016-08-26,7,2016-08-26 07:00:00,GPM,150.0,stream,Flow (GPM),2016-08-26,1
19544,2016-08-26 08:00:00,2016-08-26,8,2016-08-26 08:00:00,GPM,180.0,stream,Flow (GPM),2016-08-26,1
19545,2016-08-26 09:00:00,2016-08-26,9,2016-08-26 09:00:00,GPM,100.0,stream,Flow (GPM),2016-08-26,1
19546,2016-08-26 10:00:00,2016-08-26,10,2016-08-26 10:00:00,GPM,70.0,stream,Flow (GPM),2016-08-26,1
19547,2016-08-26 11:00:00,2016-08-26,11,2016-08-26 11:00:00,GPM,60.0,stream,Flow (GPM),2016-08-26,1
19548,2016-08-26 12:00:00,2016-08-26,12,2016-08-26 12:00:00,GPM,50.0,stream,Flow (GPM),2016-08-26,1
19549,2016-08-26 13:00:00,2016-08-26,13,2016-08-26 13:00:00,GPM,20.0,stream,Flow (GPM),2016-08-26,1
19550,2016-08-26 14:00:00,2016-08-26,14,2016-08-26 14:00:00,GPM,120.0,stream,Flow (GPM),2016-08-26,1
19551,2016-08-26 15:00:00,2016-08-26,15,2016-08-26 15:00:00,GPM,100.0,stream,Flow (GPM),2016-08-26,1
19552,2016-08-26 16:00:00,2016-08-26,16,2016-08-26 16:00:00,GPM,40.0,stream,Flow (GPM),2016-08-26,1
19553,2016-08-26 17:00:00,2016-08-27,17,2016-08-26 17:00:00,GPM,100.0,stream,Flow (GPM),2016-08-26,1
19554,2016-08-26 18:00:00,2016-08-27,18,2016-08-26 18:00:00,GPM,80.0,stream,Flow (GPM),2016-08-26,1
19555,2016-08-26 19:00:00,2016-08-27,19,2016-08-26 19:00:00,GPM,50.0,stream,Flow (GPM),2016-08-26,1
19556,2016-08-26 20:00:00,2016-08-27,20,2016-08-26 20:00:00,GPM,70.0,stream,Flow (GPM),2016-08-26,1
19557,2016-08-26 21:00:00,2016-08-27,21,2016-08-26 21:00:00,GPM,80.0,stream,Flow (GPM),2016-08-26,1
19558,2016-08-26 22:00:00,2016-08-27,22,2016-08-26 22:00:00,GPM,80.0,stream,Flow (GPM),2016-08-26,1
19559,2016-08-26 23:00:00,2016-08-27,23,2016-08-26 23:00:00,GPM,50.0,stream,Flow (GPM),2016-08-26,1
19560,2016-08-27 00:00:00,2016-08-27,0,2016-08-27 00:00:00,GPM,50.0,stream,Flow (GPM),2016-08-27,1
19561,2016-08-27 01:00:00,2016-08-27,1,2016-08-27 01:00:00,GPM,10.0,stream,Flow (GPM),2016-08-27,1
19562,2016-08-27 02:00:00,2016-08-27,2,2016-08-27 02:00:00,GPM,0.0,stream,Flow (GPM),2016-08-27,1
19563,2016-08-27 03:00:00,2016-08-27,3,2016-08-27 03:00:00,GPM,10.0,stream,Flow (GPM),2016-08-27,1
19564,2016-08-27 04:00:00,2016-08-27,4,2016-08-27 04:00:00,GPM,10.0,stream,Flow (GPM),2016-08-27,1
19565,2016-08-27 05:00:00,2016-08-27,5,2016-08-27 05:00:00,GPM,10.0,stream,Flow (GPM),2016-08-27,1
